ID,COUNTRY,YEAR,GDP,POPULATION
10110,Armenia,2002,783.261699,333897
10111,Armenia,2001,694.435119,35655
10112,Armenia,2000,622.7427477,369588
10113,Australia,2015,56554.3876,23789338
10114,Australia,2014,62214.6912,2346694
10115,Australia,2013,67792.3386,23117353
10116,Australia,2012,67677.63477,22728254
10117,Australia,2011,62245.129,223424
10118,Australia,2010,51874.848,223175
10119,Australia,2009,42742.99898,216917
10120,Australia,2008,49664.6854,212492
10121,Australia,2007,4991.98289,28276
10122,Australia,2006,36118.28381,26979
10123,Australia,2005,3416.71483,23948
10124,Australia,2004,3472.37977,21274
10125,Australia,2003,23465.38559,198954
10126,Australia,2002,281.81763,196514
10127,Australia,2001,19517.84168,19413
10128,Australia,2000,2169.921,19153
10129,Austria,2015,43665.947,8633169
10130,Austria,2014,51322.63997,8541575
10131,Austria,2013,554.71532,8479375
10132,Austria,2012,48333.57273,8429991
10133,Austria,2011,51126.74139,8391643
10134,Austria,2010,46657.629,836344
10135,Austria,2009,47654.18721,8343323
10136,Austria,2008,51386.37665,8321496
10137,Austria,2007,46586.6525,8295487
10138,Austria,2006,443.99361,8268641
10139,Austria,2005,38242.4252,8227829
10140,Austria,2004,36693.4262,8171966
10141,Austria,2003,3212.9355,8121423
10142,Austria,2002,26351.37568,881957
10143,Austria,2001,24489.73553,842293
10144,Austria,2000,24517.26745,811566
10145,Azerbaijan,2015,55.31382,9649341
10146,Azerbaijan,2014,7891.299776,953579
10147,Azerbaijan,2013,7875.756953,941681
10148,Azerbaijan,2012,7496.335728,9295784
10149,Azerbaijan,2011,7189.691229,917382
10150,Azerbaijan,2010,5842.85784,954332
10151,Azerbaijan,2009,495.294791,8947243
10152,Azerbaijan,2008,5574.6382,87634
10153,Azerbaijan,2007,3851.437869,85813
10154,Azerbaijan,2006,2473.85776,848455
10155,Azerbaijan,2005,1578.4239,839185
10156,Azerbaijan,2004,145.2163,8365
10157,Azerbaijan,2003,883.6439965,82341
10158,Azerbaijan,2002,763.73858,817195
10159,Azerbaijan,2001,73.6838434,81112
10160,Azerbaijan,2000,655.974326,8486
10161,Bahamas,2015,,
10162,Bahamas,2014,,
10163,Bahamas,2013,,
10164,Bahamas,2012,,
10165,Bahamas,2011,,
10166,Bahamas,2010,,
10167,Bahamas,2009,,
10168,Bahamas,2008,,
10169,Bahamas,2007,,
10170,Bahamas,2006,,
10171,Bahamas,2005,,
10172,Bahamas,2004,,
10173,Bahamas,2003,,
10174,Bahamas,2002,,
10175,Bahamas,2001,,
10176,Bahamas,2000,,
10177,Bahrain,2015,22688.87824,
10178,Bahrain,2014,24983.3792,
10179,Bahrain,2013,251.18329,
10180,Bahrain,2012,23649.36661,
10181,Bahrain,2011,2281.1242,
10182,Bahrain,2010,2722.1389,
10183,Bahrain,2009,19356.67236,
10184,Bahrain,2008,2367.56535,
10185,Bahrain,2007,2977.1153,
10186,Bahrain,2006,1937.99549,
10187,Bahrain,2005,17959.17854,
10188,Bahrain,2004,15846.47641,
10189,Bahrain,2003,14221.99259,
10190,Bahrain,2002,1312.33457,
10191,Bahrain,2001,12868.211,
10192,Bahrain,2000,13636.34668,
10193,Bangladesh,2015,121.15812,1612886
10194,Bangladesh,2014,184.56543,15945279
10195,Bangladesh,2013,951.8894535,157571292
10196,Bangladesh,2012,856.342857,15572753
10197,Bangladesh,2011,835.789341,153911916
10198,Bangladesh,2010,757.6717572,15214912
10199,Bangladesh,2009,681.125368,1545478
10200,Bangladesh,2008,615.7775411,14885814
10201,Bangladesh,2007,541.651484,147139191
10202,Bangladesh,2006,494.51466,1453684
10203,Bangladesh,2005,484.155471,14343111
10204,Bangladesh,2004,46.7579167,14137489
10205,Bangladesh,2003,432.7388972,139191
10206,Bangladesh,2002,4.6135745,1366667
10207,Bangladesh,2001,42.5981152,1341716
10208,Bangladesh,2000,45.63371,131581243
10209,Barbados,2015,15557.8381,
10210,Barbados,2014,15359.66971,
10211,Barbados,2013,15472.7814,
10212,Barbados,2012,15384.8749,
10213,Barbados,2011,15534.1574,
10214,Barbados,2010,1595.91232,
10215,Barbados,2009,16523.32388,
10216,Barbados,2008,1657.3228,
10217,Barbados,2007,16462.48556,
10218,Barbados,2006,15646.5591,
10219,Barbados,2005,14223.86576,
10220,Barbados,2004,12868.8639,
10221,Barbados,2003,1228.5447,
10222,Barbados,2002,11675.39395,
10223,Barbados,2001,11513.87189,
10224,Barbados,2000,11568.1111,
10225,Belarus,2015,5949.11677,9489616
10226,Belarus,2014,8318.429294,9474511
10227,Belarus,2013,7978.825443,9465997
10228,Belarus,2012,694.243915,9464495
10229,Belarus,2011,6519.71753,9473172
10230,Belarus,2010,63.38877,949583
10231,Belarus,2009,5176.172649,956765
10232,Belarus,2008,6376.183153,9527985
10233,Belarus,2007,4735.484827,956953
10234,Belarus,2006,3848.215966,964924
10235,Belarus,2005,3126.71767,9663915
10236,Belarus,2004,2378.33927,973146
10237,Belarus,2003,1819.525644,9796749
10238,Belarus,2002,1479.383142,9865548
10239,Belarus,2001,1244.373185,9928549
10240,Belarus,2000,1276.28834,997961
10241,Belgium,2015,4356.875,11274196
10242,Belgium,2014,47439.39684,112957
10243,Belgium,2013,4651.38647,11182817
10244,Belgium,2012,4474.5717,11128246
10245,Belgium,2011,4772.77415,1147744
10246,Belgium,2010,4438.23741,1895586
10247,Belgium,2009,4488.5615,1796493
10248,Belgium,2008,48424.58927,179973
10249,Belgium,2007,4443.83131,16257
10250,Belgium,2006,38852.3613,1547958
10251,Belgium,2005,36967.28292,1478617
10252,Belgium,2004,35589.71295,1421137
10253,Belgium,2003,3743.95693,1376133
10254,Belgium,2002,2552.3328,1332785
10255,Belgium,2001,23121.56635,128657
10256,Belgium,2000,2327.4591,125125
10257,Belize,2015,4849.997495,359288
10258,Belize,2014,4852.223666,351694
10259,Belize,2013,4688.538443,344181
10260,Belize,2012,4673.63848,33671
10261,Belize,2011,4516.24675,329192
10262,Belize,2010,4344.15177,32168
10263,Belize,2009,4258.788611,313929
10264,Belize,2008,447.22796,36165
10265,Belize,2007,4324.876427,29847
10266,Belize,2006,4187.3783,29747
10267,Belize,2005,3933.332215,283277
10268,Belize,2004,3831.53819,27689
10269,Belize,2003,3679.99523,26913
10270,Belize,2002,3556.561825,26226
10271,Belize,2001,3419.275719,254984
10272,Belize,2000,3364.423711,247315
10273,Benin,2015,783.94791,1575952
10274,Benin,2014,943.686575,1286712
10275,Benin,2013,915.2674586,14451
10276,Benin,2012,837.9551,972916
10277,Benin,2011,825.9427854,94682
10278,Benin,2010,757.695974,9199259
10279,Benin,2009,793.45243,894476
10280,Benin,2008,82.1513498,8696916
10281,Benin,2007,76.535419,8454791
10282,Benin,2006,625.8392,8216896
10283,Benin,2005,61.799977,7982225
10284,Benin,2004,583.493514,7754
10285,Benin,2003,519.2922847,752555
10286,Benin,2002,418.6985763,7295394
10287,Benin,2001,378.73654,776733
10288,Benin,2000,374.1923942,6865951
10289,Bhutan,2015,2613.645177,787386
10290,Bhutan,2014,2522.7968,776448
10291,Bhutan,2013,235.882889,764961
10292,Bhutan,2012,2422.816,752967
10293,Bhutan,2011,2458.45976,7451
10294,Bhutan,2010,2178.921383,727641
10295,Bhutan,2009,177.234497,714458
10296,Bhutan,2008,1795.18137,795
10297,Bhutan,2007,1741.142552,686958
10298,Bhutan,2006,1335.45696,672228
10299,Bhutan,2005,1247.61392,656639
10300,Bhutan,2004,197.45788,64282
10301,Bhutan,2003,997.7417141,623434
10302,Bhutan,2002,885.6382245,66399
10303,Bhutan,2001,87.9387673,5896
10304,Bhutan,2000,765.8632358,573416
10305,Bolivia (Plurinational State of),2015,,
10306,Bolivia (Plurinational State of),2014,,
10307,Bolivia (Plurinational State of),2013,,
10308,Bolivia (Plurinational State of),2012,,
10309,Bolivia (Plurinational State of),2011,,
10310,Bolivia (Plurinational State of),2010,,
10311,Bolivia (Plurinational State of),2009,,
10312,Bolivia (Plurinational State of),2008,,
10313,Bolivia (Plurinational State of),2007,,
10314,Bolivia (Plurinational State of),2006,,
10315,Bolivia (Plurinational State of),2005,,
10316,Bolivia (Plurinational State of),2004,,
10317,Bolivia (Plurinational State of),2003,,
10318,Bolivia (Plurinational State of),2002,,
10319,Bolivia (Plurinational State of),2001,,
10320,Bolivia (Plurinational State of),2000,,
10321,Bosnia and Herzegovina,2015,4574.9787,3535961
10322,Bosnia and Herzegovina,2014,5193.94932,35662
10323,Bosnia and Herzegovina,2013,535.86555,364999
10324,Bosnia and Herzegovina,2012,4716.673325,36482
10325,Bosnia and Herzegovina,2011,55.156834,3688865
10326,Bosnia and Herzegovina,2010,4611.47298,372284
10327,Bosnia and Herzegovina,2009,4697.89732,3746561
10328,Bosnia and Herzegovina,2008,575.31664,3763599
10329,Bosnia and Herzegovina,2007,418.292176,3774
10330,Bosnia and Herzegovina,2006,344.321698,3779468
10331,Bosnia and Herzegovina,2005,2968.41186,378153
10332,Bosnia and Herzegovina,2004,265.642661,3781287
10333,Bosnia and Herzegovina,2003,2214.732246,3779247
10334,Bosnia and Herzegovina,2002,1761.537647,377587
10335,Bosnia and Herzegovina,2001,1524.41222,3771284
10336,Bosnia and Herzegovina,2000,1461.7552,376676
10337,Botswana,2015,6532.651,229197
10338,Botswana,2014,7497.762376,2168573
10339,Botswana,2013,77.625783,212857
10340,Botswana,2012,729.231453,289315
10341,Botswana,2011,7645.21469,251339
10342,Botswana,2010,6346.15624,214866
10343,Botswana,2009,5185.729845,1979882
10344,Botswana,2008,5623.379566,1946351
10345,Botswana,2007,5714.47937,1914414
10346,Botswana,2006,5374.554867,1884238
10347,Botswana,2005,5351.253732,1855852
10348,Botswana,2004,4896.583835,182933
10349,Botswana,2003,4163.6596,184339
10350,Botswana,2002,355.618382,1779953
10351,Botswana,2001,3128.97793,1754935
10352,Botswana,2000,3349.68823,172834
10353,Brazil,2015,8757.2622,2596218
10354,Brazil,2014,1226.61731,24213133
10355,Brazil,2013,12216.9446,2248632
10356,Brazil,2012,12291.46685,256983
10357,Brazil,2011,13167.47289,198686688
10358,Brazil,2010,11224.1548,196796269
10359,Brazil,2009,8553.3847,194895996
10360,Brazil,2008,8787.61375,19297929
10361,Brazil,2007,7313.557962,19126637
10362,Brazil,2006,586.145975,18912412
10363,Brazil,2005,477.182746,186917361
10364,Brazil,2004,3623.47667,184738458
10365,Brazil,2003,359.587582,182482149
10366,Brazil,2002,2819.649531,1815121
10367,Brazil,2001,3146.95177,1777567
10368,Brazil,2000,3739.11936,175287587
10369,Brunei Darussalam,2015,3967.8951,
10370,Brunei Darussalam,2014,4159.8652,
10371,Brunei Darussalam,2013,44597.27968,
10372,Brunei Darussalam,2012,47651.2599,
10373,Brunei Darussalam,2011,4717.273,
10374,Brunei Darussalam,2010,35268.1117,
10375,Brunei Darussalam,2009,27965.4754,
10376,Brunei Darussalam,2008,37951.286,
10377,Brunei Darussalam,2007,32672.36717,
10378,Brunei Darussalam,2006,398.96692,
10379,Brunei Darussalam,2005,2612.13345,
10380,Brunei Darussalam,2004,21896.6527,
10381,Brunei Darussalam,2003,18555.56649,
10382,Brunei Darussalam,2002,16846.2198,
10383,Brunei Darussalam,2001,16468.12886,
10384,Brunei Darussalam,2000,188.44826,
10385,Bulgaria,2015,6993.47736,7177991
10386,Bulgaria,2014,7853.335191,7223938
10387,Bulgaria,2013,7674.86559,7265115
10388,Bulgaria,2012,7378.25539,735888
10389,Bulgaria,2011,7813.83499,7348328
10390,Bulgaria,2010,6843.263289,7395599
10391,Bulgaria,2009,6955.987733,7444443
10392,Bulgaria,2008,7296.122479,7492561
10393,Bulgaria,2007,5932.899677,7545338
10394,Bulgaria,2006,4513.13628,76122
10395,Bulgaria,2005,3893.68998,7658972
10396,Bulgaria,2004,3381.57837,771686
10397,Bulgaria,2003,271.46824,7775327
10398,Bulgaria,2002,287.534843,7837161
10399,Bulgaria,2001,1764.97387,89142
10400,Bulgaria,2000,169.28586,817172
10401,Burkina Faso,2015,615.592225,1811624
10402,Burkina Faso,2014,75.1464113,17585977
10403,Burkina Faso,2013,699.452847,1772723
10404,Burkina Faso,2012,673.8227,16571216
10405,Burkina Faso,2011,666.842783,168194
10406,Burkina Faso,2010,575.4464527,1565217
10407,Burkina Faso,2009,552.7455521,1514199
10408,Burkina Faso,2008,569.7612784,14689726
10409,Burkina Faso,2007,475.11122,1425221
10410,Burkina Faso,2006,422.6332374,13829177
10411,Burkina Faso,2005,46.998871,1342193
10412,Burkina Faso,2004,371.323865,133569
10413,Burkina Faso,2003,332.344351,12654621
10414,Burkina Faso,2002,26.7635413,122931
10415,Burkina Faso,2001,235.4912324,11944587
10416,Burkina Faso,2000,226.4759814,1167942
10417,Burundi,2015,33.681223,119927
10418,Burundi,2014,312.7489794,989179
10419,Burundi,2013,282.7555252,96186
10420,Burundi,2012,265.285651,931971
10421,Burundi,2011,26.479973,94358
10422,Burundi,2010,231.1943256,876693
10423,Burundi,2009,24.944652,848931
10424,Burundi,2008,196.2472628,8212264
10425,Burundi,2007,17.79995,7939573
10426,Burundi,2006,165.8794176,7675338
10427,Burundi,2005,15.57434,7423289
10428,Burundi,2004,127.4296648,7182451
10429,Burundi,2003,112.849373,6953113
10430,Burundi,2002,122.4335893,6741569
10431,Burundi,2001,133.7427689,6555829
10432,Burundi,2000,135.9984455,6476
10433,Cabo Verde,2015,2954.119467,532913
10434,Cabo Verde,2014,3529.61843,526437
10435,Cabo Verde,2013,3558.796314,5216
10436,Cabo Verde,2012,348.482762,513979
10437,Cabo Verde,2011,367.429453,5867
10438,Cabo Verde,2010,3312.825985,52384
10439,Cabo Verde,2009,3444.5566,496963
10440,Cabo Verde,2008,3638.95946,491723
10441,Cabo Verde,2007,3112.285712,486438
10442,Cabo Verde,2006,234.28992,48795
10443,Cabo Verde,2005,248.13459,474567
10444,Cabo Verde,2004,1976.45856,467664
10445,Cabo Verde,2003,1768.92132,46147
10446,Cabo Verde,2002,1373.515636,45216
10447,Cabo Verde,2001,1268.884564,443716
10448,Cabo Verde,2000,1239.377855,43579
10449,Cambodia,2015,1163.18977,15517635
10450,Cambodia,2014,198.687123,152779
10451,Cambodia,2013,128.419568,1522692
10452,Cambodia,2012,95.244132,14776866
10453,Cambodia,2011,882.491462,14537886
10454,Cambodia,2010,785.6928841,143874
10455,Cambodia,2009,738.2326684,14928
10456,Cambodia,2008,745.7877873,138859
10457,Cambodia,2007,631.675789,13676693
10458,Cambodia,2006,539.8791529,13474489
10459,Cambodia,2005,474.2238766,132721
10460,Cambodia,2004,48.615184,1363377
10461,Cambodia,2003,362.4213785,12853124
10462,Cambodia,2002,339.676984,12634729
10463,Cambodia,2001,321.22634,1242473
10464,Cambodia,2000,3.685949,12152354
10465,Cameroon,2015,1244.429421,22834522
10466,Cameroon,2014,1441.1417,2223994
10467,Cameroon,2013,1365.34419,21655715
10468,Cameroon,2012,1255.648189,2182383
10469,Cameroon,2011,1295.649726,252447
10470,Cameroon,2010,1182.869227,1997495
10471,Cameroon,2009,123.19538,19432541
10472,Cameroon,2008,1233.524316,18978
10473,Cameroon,2007,111.71186,18395389
10474,Cameroon,2006,12.989164,17899562
10475,Cameroon,2005,952.1872484,1742795
10476,Cameroon,2004,93.211716,1695981
10477,Cameroon,2003,824.8689393,16513822
10478,Cameroon,2002,676.397661,1684886
10479,Cameroon,2001,614.6729339,15671927
10480,Cameroon,2000,68.414399,15274234
10481,Canada,2015,43315.744,3584861
10482,Canada,2014,544.43376,35544564
10483,Canada,2013,52413.72116,35155451
10484,Canada,2012,52496.69487,3475545
10485,Canada,2011,5282.2176,3434278
10486,Canada,2010,47447.4762,345274
10487,Canada,2009,4773.45436,33628571
10488,Canada,2008,46596.33599,33245773
10489,Canada,2007,44544.5268,32887928
10490,Canada,2006,4386.69948,325755
10491,Canada,2005,36189.58838,32312
10492,Canada,2004,31979.87195,31995
10493,Canada,2003,28172.14883,31676
10494,Canada,2002,24167.8431,31362
10495,Canada,2001,23691.59472,31819
10496,Canada,2000,24124.16917,37697
10497,Central African Republic,2015,348.381417,45461
10498,Central African Republic,2014,377.132274,4515392
10499,Central African Republic,2013,337.4849614,4499653
10500,Central African Republic,2012,486.41114,449416
10501,Central African Republic,2011,494.336779,4476153
10502,Central African Republic,2010,446.4434494,4448525
10503,Central African Republic,2009,449.961839,44423
10504,Central African Republic,2008,456.8614334,4345386
10505,Central African Republic,2007,397.148467,42758
10506,Central African Republic,2006,347.673678,421758
10507,Central African Republic,2005,327.1149461,412791
10508,Central African Republic,2004,313.21598,45536
10509,Central African Republic,2003,286.25819,3981665
10510,Central African Republic,2002,253.768343,397612
10511,Central African Republic,2001,243.1586486,383223
10512,Central African Republic,2000,243.5429317,3754986
10513,Chad,2015,777.248751,149413
10514,Chad,2014,125.998515,13569438
10515,Chad,2013,986.13177,13133589
10516,Chad,2012,973.472574,1275135
10517,Chad,2011,989.2363633,12288651
10518,Chad,2010,896.5697341,1188722
10519,Chad,2009,84.455939,1152786
10520,Chad,2008,929.772391,11133861
10521,Chad,2007,81.683884,177578
10522,Chad,2006,712.1847694,1421597
10523,Chad,2005,66.2421396,1679
10524,Chad,2004,454.6765879,97143
10525,Chad,2003,292.5914364,935321
10526,Chad,2002,22.854821,91689
10527,Chad,2001,197.3156442,866312
10528,Chad,2000,166.231785,8342559
10529,Chile,2015,13653.2264,17762681
10530,Chile,2014,14817.37778,17613798
10531,Chile,2013,15941.39722,17462982
10532,Chile,2012,15431.9293,1739746
10533,Chile,2011,1475.69242,17153357
10534,Chile,2010,1286.17764,16993354
10535,Chile,2009,1243.32824,16829442
10536,Chile,2008,1781.3668,16661942
10537,Chile,2007,1526.87746,16491687
10538,Chile,2006,9484.681227,16319792
10539,Chile,2005,7615.3468,1614764
10540,Chile,2004,621.828325,15973778
10541,Chile,2003,4787.699532,15799542
10542,Chile,2002,4463.545867,15623635
10543,Chile,2001,4595.666327,15444969
10544,Chile,2000,511.368479,15262754
10545,China,2015,869.211938,137122
10546,China,2014,7683.5238,136427
10547,China,2013,777.77594,135738
10548,China,2012,6337.882993,135695
10549,China,2011,5633.79616,134413
10550,China,2010,456.512487,133775
10551,China,2009,3838.434292,133126
10552,China,2008,3471.247547,1324655
10553,China,2007,2695.366223,1317885
10554,China,2006,299.229676,13112
10555,China,2005,1753.4178,13372
10556,China,2004,158.668462,129675
10557,China,2003,1288.642924,12884
10558,China,2002,1148.5857,1284
10559,China,2001,153.1824,127185
10560,China,2000,959.372181,1262645
10561,Colombia,2015,644.525556,48228697
10562,Colombia,2014,7913.383432,47791911
10563,Colombia,2013,83.5863,47342981
10564,Colombia,2012,7884.984429,46881475
10565,Colombia,2011,7227.73968,4646646
10566,Colombia,2010,625.65544,4591897
10567,Colombia,2009,5148.422113,45416181
10568,Colombia,2008,5433.7245,4491544
10569,Colombia,2007,4674.21961,44374572
10570,Colombia,2006,379.78776,43835722
10571,Colombia,2005,3386.256,43285634
10572,Colombia,2004,274.249442,42724163
10573,Colombia,2003,2246.257472,42152151
10574,Colombia,2002,2355.725857,41572491
10575,Colombia,2001,2395.856551,498899
10576,Colombia,2000,2472.197831,443958
10577,Comoros,2015,727.6463868,777424
10578,Comoros,2014,852.954379,759385
10579,Comoros,2013,834.341949,7415
10580,Comoros,2012,788.632653,723868
10581,Comoros,2011,829.7586885,76569
10582,Comoros,2010,769.1742883,689692
10583,Comoros,2009,778.5454199,673252
10584,Comoros,2008,795.97519,657229
10585,Comoros,2007,72.759313,64162
10586,Comoros,2006,648.38717,626425
10587,Comoros,2005,621.93372,611627
10588,Comoros,2004,616.4197236,597228
10589,Comoros,2003,544.566526,583211
10590,Comoros,2002,433.2691451,569479
10591,Comoros,2001,395.9319363,555888
10592,Comoros,2000,375.8528566,542357
10593,Congo,2015,,
10594,Congo,2014,,
10595,Congo,2013,,
10596,Congo,2012,,
10597,Congo,2011,,
10598,Congo,2010,,
10599,Congo,2009,,
10600,Congo,2008,,
10601,Congo,2007,,
10602,Congo,2006,,
10603,Congo,2005,,
10604,Congo,2004,,
10605,Congo,2003,,
10606,Congo,2002,,
10607,Congo,2001,,
10608,Congo,2000,,
10609,Cook Islands,2013,,
10610,Costa Rica,2015,1146.36273,487852
10611,Costa Rica,2014,1647.44179,4757575
10612,Costa Rica,2013,1569.66631,47641
10613,Costa Rica,2012,9985.36959,4654122
10614,Costa Rica,2011,9186.59639,46474
10615,Costa Rica,2010,8199.414621,454528
10616,Costa Rica,2009,689.396224,4488263
10617,Costa Rica,2008,6911.136136,442958
10618,Costa Rica,2007,612.623418,4369469
10619,Costa Rica,2006,5245.187372,438794
10620,Costa Rica,2005,4697.11135,4247841
10621,Costa Rica,2004,4425.57467,418738
10622,Costa Rica,2003,4167.71417,4125971
10623,Costa Rica,2002,462.14965,46324
10624,Costa Rica,2001,3981.52847,3996798
10625,Costa Rica,2000,388.363689,3925443
10626,Croatia,2015,11579.6674,42364
10627,Croatia,2014,13467.46827,4238389
10628,Croatia,2013,13574.749,4255689
10629,Croatia,2012,13235.97757,4267558
10630,Croatia,2011,14539.18421,428622
10631,Croatia,2010,1355.74586,4417781
10632,Croatia,2009,14157.14416,442978
10633,Croatia,2008,15893.8656,443458
10634,Croatia,2007,13546.69872,4436
10635,Croatia,2006,11363.41845,444
10636,Croatia,2005,1224.2459,4442
10637,Croatia,2004,9365.742468,4439
10638,Croatia,2003,785.881418,444
10639,Croatia,2002,653.71637,444
10640,Croatia,2001,5245.421419,444
10641,Croatia,2000,4919.62869,4426
10642,Cuba,2015,762.261218,
10643,Cuba,2014,75.5199,
10644,Cuba,2013,676.15344,
10645,Cuba,2012,6425.941119,
10646,Cuba,2011,675.92436,
10647,Cuba,2010,5676.14143,
10648,Cuba,2009,5484.7763,
10649,Cuba,2008,5376.447622,
10650,Cuba,2007,5184.494227,
10651,Cuba,2006,4669.6916,
10652,Cuba,2005,3779.577,
10653,Cuba,2004,339.716256,
10654,Cuba,2003,3192.669378,
10655,Cuba,2002,2994.339988,
10656,Cuba,2001,2832.188893,
10657,Cuba,2000,2741.11542,
10658,Cyprus,2015,2375.1127,116985
10659,Cyprus,2014,2734.88382,115239
10660,Cyprus,2013,2797.96736,1143896
10661,Cyprus,2012,28951.15556,113562
10662,Cyprus,2011,32233.83942,1124835
10663,Cyprus,2010,3818.46396,111267
10664,Cyprus,2009,3215.8159,19876
10665,Cyprus,2008,3539.7488,181563
10666,Cyprus,2007,31386.63265,163712
10667,Cyprus,2006,27169.99256,14559
10668,Cyprus,2005,25324.48666,127658
10669,Cyprus,2004,23932.49128,1141
10670,Cyprus,2003,2293.4789,993563
10671,Cyprus,2002,16372.29152,976966
10672,Cyprus,2001,1562.92433,96282
10673,Cyprus,2000,14672.8826,943286
10674,Czechia,2015,,
10675,Czechia,2014,,
10676,Czechia,2013,,
10677,Czechia,2012,,
10678,Czechia,2011,,
10679,Czechia,2010,,
10680,Czechia,2009,,
10681,Czechia,2008,,
10682,Czechia,2007,,
10683,Czechia,2006,,
10684,Czechia,2005,,
10685,Czechia,2004,,
10686,Czechia,2003,,
10687,Czechia,2002,,
10688,Czechia,2001,,
10689,Czechia,2000,,
10690,Democratic Republic of the Congo,2015,,
10691,Democratic Republic of the Congo,2014,,
10692,Democratic Republic of the Congo,2013,,
10693,Democratic Republic of the Congo,2012,,
10694,Democratic Republic of the Congo,2011,,
