ID,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
10077,Antigua and Barbuda,2003,Developing,74.2,151,0
10078,Antigua and Barbuda,2002,Developing,74,153,0
10079,Antigua and Barbuda,2001,Developing,73.8,154,0
10080,Antigua and Barbuda,2000,Developing,73.6,156,0
10081,Argentina,2015,Developing,76.3,116,8
10082,Argentina,2014,Developing,76.2,118,8
10083,Argentina,2013,Developing,76,119,8
10084,Argentina,2012,Developing,75.9,12,9
10085,Argentina,2011,Developing,75.7,12,9
10086,Argentina,2010,Developing,75.5,121,10
10087,Argentina,2009,Developing,75.6,126,10
10088,Argentina,2008,Developing,75.4,126,10
10089,Argentina,2007,Developing,74.8,129,10
10090,Argentina,2006,Developing,75.2,127,11
10091,Argentina,2005,Developing,74.9,127,11
10092,Argentina,2004,Developing,74.7,13,11
10093,Argentina,2003,Developing,74.1,137,11
10094,Argentina,2002,Developing,74.1,138,12
10095,Argentina,2001,Developing,74,138,12
10096,Argentina,2000,Developing,74.1,137,12
10097,Armenia,2015,Developing,74.8,118,1
10098,Armenia,2014,Developing,74.6,12,1
10099,Armenia,2013,Developing,74.4,123,1
10100,Armenia,2012,Developing,74.4,121,1
10101,Armenia,2011,Developing,73.9,128,1
10102,Armenia,2010,Developing,73.5,132,1
10103,Armenia,2009,Developing,73.3,137,1
10104,Armenia,2008,Developing,73.2,14,1
10105,Armenia,2007,Developing,73.5,132,1
10106,Armenia,2006,Developing,72.9,141,1
10107,Armenia,2005,Developing,73,137,1
10108,Armenia,2004,Developing,73,132,1
10109,Armenia,2003,Developing,72.7,134,1
10110,Armenia,2002,Developing,72.6,134,1
10111,Armenia,2001,Developing,72.6,141,1
10112,Armenia,2000,Developing,72,142,1
10113,Australia,2015,Developed,82.8,59,1
10114,Australia,2014,Developed,82.7,6,1
10115,Australia,2013,Developed,82.5,61,1
10116,Australia,2012,Developed,82.3,61,1
10117,Australia,2011,Developed,82,63,1
10118,Australia,2010,Developed,81.9,64,1
10119,Australia,2009,Developed,81.7,66,1
10120,Australia,2008,Developed,81.3,66,1
10121,Australia,2007,Developed,81.3,66,1
10122,Australia,2006,Developed,81.2,66,1
10123,Australia,2005,Developed,81,67,1
10124,Australia,2004,Developed,86,69,1
10125,Australia,2003,Developed,83,71,1
10126,Australia,2002,Developed,79.9,73,1
10127,Australia,2001,Developed,79.9,75,1
10128,Australia,2000,Developed,79.5,78,1
10129,Austria,2015,Developed,81.5,65,0
10130,Austria,2014,Developed,81.4,66,0
10131,Austria,2013,Developed,81.1,68,0
10132,Austria,2012,Developed,88,7,0
10133,Austria,2011,Developed,88,73,0
10134,Austria,2010,Developed,84,75,0
10135,Austria,2009,Developed,82,77,0
10136,Austria,2008,Developed,84,76,0
10137,Austria,2007,Developed,81,8,0
10138,Austria,2006,Developed,79.8,81,0
10139,Austria,2005,Developed,79.4,85,0
10140,Austria,2004,Developed,79.3,86,0
10141,Austria,2003,Developed,78.8,88,0
10142,Austria,2002,Developed,78.7,9,0
10143,Austria,2001,Developed,78.6,92,0
10144,Austria,2000,Developed,78.1,96,0
10145,Azerbaijan,2015,Developing,72.7,118,5
10146,Azerbaijan,2014,Developing,72.5,119,5
10147,Azerbaijan,2013,Developing,72.2,121,5
10148,Azerbaijan,2012,Developing,71.9,123,5
10149,Azerbaijan,2011,Developing,71.6,125,5
10150,Azerbaijan,2010,Developing,71.1,13,5
10151,Azerbaijan,2009,Developing,78,132,6
10152,Azerbaijan,2008,Developing,73,141,6
10153,Azerbaijan,2007,Developing,73,14,6
10154,Azerbaijan,2006,Developing,69.2,154,6
10155,Azerbaijan,2005,Developing,68.4,162,6
10156,Azerbaijan,2004,Developing,68.4,154,6
10157,Azerbaijan,2003,Developing,67.8,154,7
10158,Azerbaijan,2002,Developing,67.8,146,7
10159,Azerbaijan,2001,Developing,67.5,151,8
10160,Azerbaijan,2000,Developing,66.6,16,9
10161,Bahamas,2015,Developing,76.1,147,0
10162,Bahamas,2014,Developing,75.4,16,0
10163,Bahamas,2013,Developing,74.8,172,0
10164,Bahamas,2012,Developing,74.9,167,0
10165,Bahamas,2011,Developing,75,162,0
10166,Bahamas,2010,Developing,75,161,0
10167,Bahamas,2009,Developing,74.6,168,0
10168,Bahamas,2008,Developing,74.5,167,0
10169,Bahamas,2007,Developing,74.4,167,0
10170,Bahamas,2006,Developing,74.2,171,0
10171,Bahamas,2005,Developing,74.1,172,0
10172,Bahamas,2004,Developing,73.8,174,0
10173,Bahamas,2003,Developing,73.2,189,0
10174,Bahamas,2002,Developing,73.1,19,0
10175,Bahamas,2001,Developing,72.9,189,0
10176,Bahamas,2000,Developing,72.6,192,0
10177,Bahrain,2015,Developing,76.9,69,0
10178,Bahrain,2014,Developing,76.8,7,0
10179,Bahrain,2013,Developing,76.7,7,0
10180,Bahrain,2012,Developing,76.5,71,0
10181,Bahrain,2011,Developing,76.1,76,0
10182,Bahrain,2010,Developing,76.1,73,0
10183,Bahrain,2009,Developing,76,74,0
10184,Bahrain,2008,Developing,75.8,76,0
10185,Bahrain,2007,Developing,75.6,77,0
10186,Bahrain,2006,Developing,75.5,79,0
10187,Bahrain,2005,Developing,75.3,81,0
10188,Bahrain,2004,Developing,75.2,83,0
10189,Bahrain,2003,Developing,75,85,0
10190,Bahrain,2002,Developing,74.9,87,0
10191,Bahrain,2001,Developing,74.7,9,0
10192,Bahrain,2000,Developing,74.5,92,0
10193,Bangladesh,2015,Developing,71.8,129,92
10194,Bangladesh,2014,Developing,71.4,132,98
10195,Bangladesh,2013,Developing,71,135,104
10196,Bangladesh,2012,Developing,77,137,111
10197,Bangladesh,2011,Developing,73,14,118
10198,Bangladesh,2010,Developing,69.9,142,126
10199,Bangladesh,2009,Developing,69.5,144,135
10200,Bangladesh,2008,Developing,69.1,147,144
10201,Bangladesh,2007,Developing,68.6,151,154
10202,Bangladesh,2006,Developing,68.2,152,164
10203,Bangladesh,2005,Developing,67.8,155,174
10204,Bangladesh,2004,Developing,67.3,158,185
10205,Bangladesh,2003,Developing,66.8,161,196
10206,Bangladesh,2002,Developing,66.3,164,207
10207,Bangladesh,2001,Developing,65.8,168,219
10208,Bangladesh,2000,Developing,65.3,173,231
10209,Barbados,2015,Developing,75.5,98,0
10210,Barbados,2014,Developing,75.4,1,0
10211,Barbados,2013,Developing,75.2,11,0
10212,Barbados,2012,Developing,75.1,12,0
10213,Barbados,2011,Developing,74.9,14,0
10214,Barbados,2010,Developing,74.7,16,0
10215,Barbados,2009,Developing,74.6,19,0
10216,Barbados,2008,Developing,74.4,111,0
10217,Barbados,2007,Developing,74.2,113,0
10218,Barbados,2006,Developing,74.1,115,0
10219,Barbados,2005,Developing,73.9,117,0
10220,Barbados,2004,Developing,73.8,119,0
10221,Barbados,2003,Developing,73.7,121,0
10222,Barbados,2002,Developing,73.5,123,0
10223,Barbados,2001,Developing,73.4,125,0
10224,Barbados,2000,Developing,73.3,127,0
10225,Belarus,2015,Developing,72.3,196,0
10226,Belarus,2014,Developing,72,199,0
10227,Belarus,2013,Developing,71.7,23,0
10228,Belarus,2012,Developing,71.9,194,0
10229,Belarus,2011,Developing,72,232,0
10230,Belarus,2010,Developing,73,222,0
10231,Belarus,2009,Developing,70,226,0
10232,Belarus,2008,Developing,70,224,1
10233,Belarus,2007,Developing,69.8,226,1
10234,Belarus,2006,Developing,68.9,243,1
10235,Belarus,2005,Developing,68.1,252,1
10236,Belarus,2004,Developing,68.2,247,1
10237,Belarus,2003,Developing,67.7,253,1
10238,Belarus,2002,Developing,67.2,262,1
10239,Belarus,2001,Developing,67.7,254,1
10240,Belarus,2000,Developing,68,247,1
10241,Belgium,2015,Developed,81.1,74,0
10242,Belgium,2014,Developed,89,76,0
10243,Belgium,2013,Developed,87,77,0
10244,Belgium,2012,Developed,83,78,0
10245,Belgium,2011,Developed,83,8,0
10246,Belgium,2010,Developed,80,81,0
10247,Belgium,2009,Developed,79.8,85,0
10248,Belgium,2008,Developed,79.5,87,0
10249,Belgium,2007,Developed,79.5,86,0
10250,Belgium,2006,Developed,79.4,85,0
10251,Belgium,2005,Developed,78.9,89,0
10252,Belgium,2004,Developed,78.8,91,1
10253,Belgium,2003,Developed,78.3,95,0
10254,Belgium,2002,Developed,78,99,1
10255,Belgium,2001,Developed,78,1,1
10256,Belgium,2000,Developed,77.6,11,1
10257,Belize,2015,Developing,71,175,0
10258,Belize,2014,Developing,70,177,0
10259,Belize,2013,Developing,69.8,18,0
10260,Belize,2012,Developing,69.4,189,0
10261,Belize,2011,Developing,69.4,188,0
10262,Belize,2010,Developing,69.5,186,0
10263,Belize,2009,Developing,69.5,184,0
10264,Belize,2008,Developing,69.6,181,0
10265,Belize,2007,Developing,69.6,181,0
10266,Belize,2006,Developing,69.4,184,0
10267,Belize,2005,Developing,69,191,0
10268,Belize,2004,Developing,68.7,197,0
10269,Belize,2003,Developing,68.4,21,0
10270,Belize,2002,Developing,68.5,199,0
10271,Belize,2001,Developing,68.2,21,0
10272,Belize,2000,Developing,68.3,196,0
10273,Benin,2015,Developing,60,249,25
10274,Benin,2014,Developing,59.7,252,25
10275,Benin,2013,Developing,59.5,251,25
10276,Benin,2012,Developing,59.3,251,25
10277,Benin,2011,Developing,59.1,251,25
10278,Benin,2010,Developing,58.7,254,25
10279,Benin,2009,Developing,58.4,259,25
10280,Benin,2008,Developing,57.6,278,25
10281,Benin,2007,Developing,57.1,283,25
10282,Benin,2006,Developing,56.8,284,25
10283,Benin,2005,Developing,56.5,285,25
10284,Benin,2004,Developing,56.1,285,25
10285,Benin,2003,Developing,55.8,285,25
10286,Benin,2002,Developing,55.6,283,25
10287,Benin,2001,Developing,55.5,281,25
10288,Benin,2000,Developing,55.4,279,25
10289,Bhutan,2015,Developing,69.8,211,0
10290,Bhutan,2014,Developing,69.4,216,0
10291,Bhutan,2013,Developing,69.1,219,0
10292,Bhutan,2012,Developing,68.7,223,0
10293,Bhutan,2011,Developing,68.3,225,0
10294,Bhutan,2010,Developing,67.9,228,1
10295,Bhutan,2009,Developing,67.4,232,1
10296,Bhutan,2008,Developing,67,234,1
10297,Bhutan,2007,Developing,66.5,238,1
10298,Bhutan,2006,Developing,65.8,245,1
10299,Bhutan,2005,Developing,65,254,1
10300,Bhutan,2004,Developing,64.2,263,1
10301,Bhutan,2003,Developing,63.3,273,1
10302,Bhutan,2002,Developing,62.5,282,1
10303,Bhutan,2001,Developing,61.7,29,1
10304,Bhutan,2000,Developing,62,312,1
10305,Bolivia (Plurinational State of),2015,Developing,77,186,8
10306,Bolivia (Plurinational State of),2014,Developing,74,189,8
10307,Bolivia (Plurinational State of),2013,Developing,71,192,8
10308,Bolivia (Plurinational State of),2012,Developing,69.8,194,8
10309,Bolivia (Plurinational State of),2011,Developing,69.3,198,9
10310,Bolivia (Plurinational State of),2010,Developing,68.7,22,9
10311,Bolivia (Plurinational State of),2009,Developing,68,27,10
10312,Bolivia (Plurinational State of),2008,Developing,67.4,211,10
10313,Bolivia (Plurinational State of),2007,Developing,66.8,216,11
10314,Bolivia (Plurinational State of),2006,Developing,66.2,219,11
10315,Bolivia (Plurinational State of),2005,Developing,65.7,222,12
10316,Bolivia (Plurinational State of),2004,Developing,65.1,226,12
10317,Bolivia (Plurinational State of),2003,Developing,64.5,23,13
10318,Bolivia (Plurinational State of),2002,Developing,63.9,234,14
10319,Bolivia (Plurinational State of),2001,Developing,63.3,238,14
10320,Bolivia (Plurinational State of),2000,Developing,62.6,243,15
10321,Bosnia and Herzegovina,2015,Developing,77.4,88,0
10322,Bosnia and Herzegovina,2014,Developing,77.2,89,0
10323,Bosnia and Herzegovina,2013,Developing,77,9,0
10324,Bosnia and Herzegovina,2012,Developing,76.8,92,0
10325,Bosnia and Herzegovina,2011,Developing,76.9,92,0
10326,Bosnia and Herzegovina,2010,Developing,76.4,94,0
10327,Bosnia and Herzegovina,2009,Developing,76.1,97,0
10328,Bosnia and Herzegovina,2008,Developing,76,98,0
10329,Bosnia and Herzegovina,2007,Developing,75.4,16,0
10330,Bosnia and Herzegovina,2006,Developing,75.7,1,0
10331,Bosnia and Herzegovina,2005,Developing,75,12,0
10332,Bosnia and Herzegovina,2004,Developing,75.5,99,0
10333,Bosnia and Herzegovina,2003,Developing,75.2,12,0
10334,Bosnia and Herzegovina,2002,Developing,75.4,11,0
10335,Bosnia and Herzegovina,2001,Developing,74.9,113,0
10336,Bosnia and Herzegovina,2000,Developing,74.6,116,0
10337,Botswana,2015,Developing,65.7,256,2
10338,Botswana,2014,Developing,65.1,268,2
10339,Botswana,2013,Developing,64.2,286,2
10340,Botswana,2012,Developing,63.4,3,2
10341,Botswana,2011,Developing,62.2,325,2
10342,Botswana,2010,Developing,61.1,349,2
10343,Botswana,2009,Developing,59.2,393,2
10344,Botswana,2008,Developing,57.5,427,2
10345,Botswana,2007,Developing,56.9,436,2
10346,Botswana,2006,Developing,54.8,491,2
10347,Botswana,2005,Developing,51.7,566,2
10348,Botswana,2004,Developing,48.1,652,2
10349,Botswana,2003,Developing,46.4,693,2
10350,Botswana,2002,Developing,46,699,2
10351,Botswana,2001,Developing,46.7,679,2
10352,Botswana,2000,Developing,47.8,647,2
10353,Brazil,2015,Developing,75,142,42
10354,Brazil,2014,Developing,74.8,144,44
10355,Brazil,2013,Developing,74.7,146,46
10356,Brazil,2012,Developing,74.5,148,49
10357,Brazil,2011,Developing,74.1,152,51
10358,Brazil,2010,Developing,73.8,154,54
10359,Brazil,2009,Developing,73.6,157,57
10360,Brazil,2008,Developing,73.4,158,61
10361,Brazil,2007,Developing,73.3,159,65
10362,Brazil,2006,Developing,73,161,70
10363,Brazil,2005,Developing,72.7,163,75
10364,Brazil,2004,Developing,72,17,81
10365,Brazil,2003,Developing,71.8,172,88
10366,Brazil,2002,Developing,71.4,176,95
10367,Brazil,2001,Developing,71,179,103
10368,Brazil,2000,Developing,75,183,111
10369,Brunei Darussalam,2015,Developing,77.7,78,0
10370,Brunei Darussalam,2014,Developing,77.6,8,0
10371,Brunei Darussalam,2013,Developing,77.1,84,0
10372,Brunei Darussalam,2012,Developing,78.3,79,0
10373,Brunei Darussalam,2011,Developing,77.4,79,0
10374,Brunei Darussalam,2010,Developing,76.9,79,0
10375,Brunei Darussalam,2009,Developing,76.8,88,0
10376,Brunei Darussalam,2008,Developing,77.2,84,0
10377,Brunei Darussalam,2007,Developing,76,1,0
10378,Brunei Darussalam,2006,Developing,76.3,93,0
10379,Brunei Darussalam,2005,Developing,76.2,92,0
10380,Brunei Darussalam,2004,Developing,76.4,89,0
10381,Brunei Darussalam,2003,Developing,76,89,0
10382,Brunei Darussalam,2002,Developing,74.8,95,0
10383,Brunei Darussalam,2001,Developing,74.7,19,0
10384,Brunei Darussalam,2000,Developing,74.4,16,0
10385,Bulgaria,2015,Developed,74.5,137,0
10386,Bulgaria,2014,Developed,74.3,138,1
10387,Bulgaria,2013,Developed,74.1,14,1
10388,Bulgaria,2012,Developed,73.9,139,1
10389,Bulgaria,2011,Developed,73.7,144,1
10390,Bulgaria,2010,Developed,73.4,147,1
10391,Bulgaria,2009,Developed,73.2,152,1
10392,Bulgaria,2008,Developed,72.9,155,1
10393,Bulgaria,2007,Developed,72.6,157,1
10394,Bulgaria,2006,Developed,72.2,161,1
10395,Bulgaria,2005,Developed,72.1,16,1
10396,Bulgaria,2004,Developed,72.2,157,1
10397,Bulgaria,2003,Developed,72,155,1
10398,Bulgaria,2002,Developed,71.8,157,1
10399,Bulgaria,2001,Developed,71.6,16,1
10400,Bulgaria,2000,Developed,71.1,163,1
10401,Burkina Faso,2015,Developing,59.9,26,38
10402,Burkina Faso,2014,Developing,59.3,268,39
10403,Burkina Faso,2013,Developing,59,27,40
10404,Burkina Faso,2012,Developing,58.6,271,41
10405,Burkina Faso,2011,Developing,58.1,275,42
10406,Burkina Faso,2010,Developing,57.5,279,43
10407,Burkina Faso,2009,Developing,56.9,283,44
10408,Burkina Faso,2008,Developing,56.1,288,45
10409,Burkina Faso,2007,Developing,55.3,293,46
10410,Burkina Faso,2006,Developing,54.3,32,47
10411,Burkina Faso,2005,Developing,53.3,313,48
10412,Burkina Faso,2004,Developing,52.4,323,49
10413,Burkina Faso,2003,Developing,51.6,332,49
10414,Burkina Faso,2002,Developing,51,338,49
10415,Burkina Faso,2001,Developing,56,344,48
10416,Burkina Faso,2000,Developing,51,348,48
10417,Burundi,2015,Developing,59.6,288,21
10418,Burundi,2014,Developing,59.1,297,22
10419,Burundi,2013,Developing,58.6,33,22
10420,Burundi,2012,Developing,58,312,22
10421,Burundi,2011,Developing,57.4,321,22
10422,Burundi,2010,Developing,56.8,33,23
10423,Burundi,2009,Developing,56.2,338,23
10424,Burundi,2008,Developing,55.3,35,23
10425,Burundi,2007,Developing,54.8,355,24
10426,Burundi,2006,Developing,54.1,361,24
10427,Burundi,2005,Developing,53.4,369,24
10428,Burundi,2004,Developing,52.6,378,24
10429,Burundi,2003,Developing,51.9,387,24
10430,Burundi,2002,Developing,51.5,387,24
10431,Burundi,2001,Developing,51.3,385,25
10432,Burundi,2000,Developing,58,386,25
10433,Cabo Verde,2015,Developing,73.3,114,0
10434,Cabo Verde,2014,Developing,73,117,0
10435,Cabo Verde,2013,Developing,72.8,12,0
10436,Cabo Verde,2012,Developing,72.7,121,0
10437,Cabo Verde,2011,Developing,72.6,122,0
10438,Cabo Verde,2010,Developing,72.5,123,0
10439,Cabo Verde,2009,Developing,72.4,124,0
10440,Cabo Verde,2008,Developing,72.4,124,0
10441,Cabo Verde,2007,Developing,72.3,126,0
10442,Cabo Verde,2006,Developing,72.1,129,0
10443,Cabo Verde,2005,Developing,71.8,134,0
10444,Cabo Verde,2004,Developing,71.4,14,0
10445,Cabo Verde,2003,Developing,71.1,144,0
10446,Cabo Verde,2002,Developing,77,148,0
10447,Cabo Verde,2001,Developing,73,152,0
10448,Cabo Verde,2000,Developing,69.9,155,0
10449,Cambodia,2015,Developing,68.7,174,10
10450,Cambodia,2014,Developing,68.3,179,11
10451,Cambodia,2013,Developing,67.8,183,11
10452,Cambodia,2012,Developing,67.4,186,12
10453,Cambodia,2011,Developing,67,19,13
10454,Cambodia,2010,Developing,66.6,192,14
10455,Cambodia,2009,Developing,66.1,195,15
10456,Cambodia,2008,Developing,65.6,199,16
10457,Cambodia,2007,Developing,65,24,16
10458,Cambodia,2006,Developing,64.1,216,17
10459,Cambodia,2005,Developing,62.9,234,18
10460,Cambodia,2004,Developing,61.5,253,19
10461,Cambodia,2003,Developing,63,268,21
10462,Cambodia,2002,Developing,59.3,273,23
10463,Cambodia,2001,Developing,58.5,273,25
10464,Cambodia,2000,Developing,57.7,274,27
10465,Cameroon,2015,Developing,57.3,357,45
10466,Cameroon,2014,Developing,56.7,366,47
10467,Cameroon,2013,Developing,56.4,364,48
10468,Cameroon,2012,Developing,55.9,369,50
10469,Cameroon,2011,Developing,55.6,371,51
10470,Cameroon,2010,Developing,55.3,37,53
10471,Cameroon,2009,Developing,54.8,373,54
10472,Cameroon,2008,Developing,54.2,382,56
10473,Cameroon,2007,Developing,53.6,395,57
10474,Cameroon,2006,Developing,53.3,394,58
10475,Cameroon,2005,Developing,52.8,4,58
10476,Cameroon,2004,Developing,52.1,412,59
10477,Cameroon,2003,Developing,51.8,412,60
10478,Cameroon,2002,Developing,51.6,47,60
10479,Cameroon,2001,Developing,51.5,41,61
10480,Cameroon,2000,Developing,51.4,394,62
10481,Canada,2015,Developing,82.2,64,2
10482,Canada,2014,Developing,82,65,2
10483,Canada,2013,Developing,81.8,67,2
10484,Canada,2012,Developing,81.6,68,2
10485,Canada,2011,Developing,81.5,68,2
10486,Canada,2010,Developing,81.2,7,2
10487,Canada,2009,Developing,81,72,2
10488,Canada,2008,Developing,87,74,2
10489,Canada,2007,Developing,85,74,2
10490,Canada,2006,Developing,85,75,2
10491,Canada,2005,Developing,81,76,2
10492,Canada,2004,Developing,80,77,2
10493,Canada,2003,Developing,79.7,78,2
10494,Canada,2002,Developing,79.5,79,2
10495,Canada,2001,Developing,79.4,8,2
10496,Canada,2000,Developing,79.1,82,2
10497,Central African Republic,2015,Developing,52.5,397,15
10498,Central African Republic,2014,Developing,58,437,15
10499,Central African Republic,2013,Developing,49.9,451,16
10500,Central African Republic,2012,Developing,53,439,16
10501,Central African Republic,2011,Developing,49.8,443,16
10502,Central African Republic,2010,Developing,49.2,446,17
10503,Central African Republic,2009,Developing,48.6,453,17
10504,Central African Republic,2008,Developing,47.6,477,17
10505,Central African Republic,2007,Developing,46.8,495,17
10506,Central African Republic,2006,Developing,46.3,56,17
10507,Central African Republic,2005,Developing,45.9,511,17
10508,Central African Republic,2004,Developing,45.7,512,17
10509,Central African Republic,2003,Developing,45.7,51,17
10510,Central African Republic,2002,Developing,45.6,58,17
10511,Central African Republic,2001,Developing,45.6,54,17
10512,Central African Republic,2000,Developing,46,49,16
10513,Chad,2015,Developing,53.1,356,46
10514,Chad,2014,Developing,52.6,362,46
10515,Chad,2013,Developing,52.2,366,46
10516,Chad,2012,Developing,51.8,367,46
10517,Chad,2011,Developing,51.6,365,46
10518,Chad,2010,Developing,51.2,364,46
10519,Chad,2009,Developing,57,37,46
10520,Chad,2008,Developing,49.6,394,46
10521,Chad,2007,Developing,49.4,394,46
10522,Chad,2006,Developing,48.5,414,45
10523,Chad,2005,Developing,48.6,46,45
10524,Chad,2004,Developing,48.5,45,44
10525,Chad,2003,Developing,48.4,43,44
10526,Chad,2002,Developing,48.1,43,43
10527,Chad,2001,Developing,48,4,42
10528,Chad,2000,Developing,47.6,44,41
10529,Chile,2015,Developing,85,82,2
10530,Chile,2014,Developing,83,83,2
10531,Chile,2013,Developing,81,84,2
10532,Chile,2012,Developing,79.9,84,2
10533,Chile,2011,Developing,79.8,86,2
10534,Chile,2010,Developing,79.1,89,2
10535,Chile,2009,Developing,79.3,91,2
10536,Chile,2008,Developing,79.6,88,2
10537,Chile,2007,Developing,78.9,9,2
10538,Chile,2006,Developing,78.9,91,2
10539,Chile,2005,Developing,78.4,93,2
10540,Chile,2004,Developing,78,97,2
10541,Chile,2003,Developing,77.9,1,2
10542,Chile,2002,Developing,77.8,11,2
10543,Chile,2001,Developing,77.3,16,2
10544,Chile,2000,Developing,77.3,13,2
10545,China,2015,Developing,76.1,85,157
10546,China,2014,Developing,75.8,86,171
10547,China,2013,Developing,75.6,88,185
10548,China,2012,Developing,75.4,89,201
10549,China,2011,Developing,75.2,91,215
10550,China,2010,Developing,75,92,231
10551,China,2009,Developing,74.9,93,248
10552,China,2008,Developing,74.5,97,266
10553,China,2007,Developing,74.4,96,285
10554,China,2006,Developing,74.2,98,307
10555,China,2005,Developing,73.9,99,332
10556,China,2004,Developing,73.5,11,360
10557,China,2003,Developing,73.1,13,391
10558,China,2002,Developing,72.7,16,422
10559,China,2001,Developing,72.2,11,457
10560,China,2000,Developing,71.7,115,490
10561,Colombia,2015,Developing,74.8,143,10
10562,Colombia,2014,Developing,74.6,144,11
10563,Colombia,2013,Developing,74.4,145,11
10564,Colombia,2012,Developing,74.3,143,11
10565,Colombia,2011,Developing,74.2,144,12
10566,Colombia,2010,Developing,73.6,15,12
10567,Colombia,2009,Developing,73.6,15,13
10568,Colombia,2008,Developing,73.5,146,14
10569,Colombia,2007,Developing,73.5,144,14
10570,Colombia,2006,Developing,73.1,147,15
10571,Colombia,2005,Developing,73.1,144,15
10572,Colombia,2004,Developing,72.8,148,16
10573,Colombia,2003,Developing,72.4,15,16
10574,Colombia,2002,Developing,71.8,163,17
10575,Colombia,2001,Developing,71.5,165,17
10576,Colombia,2000,Developing,71.4,167,18
10577,Comoros,2015,Developing,63.5,227,1
10578,Comoros,2014,Developing,63.2,23,1
10579,Comoros,2013,Developing,62.9,233,1
10580,Comoros,2012,Developing,62.5,237,2
10581,Comoros,2011,Developing,62.2,241,2
10582,Comoros,2010,Developing,61.8,246,2
10583,Comoros,2009,Developing,61.3,251,2
10584,Comoros,2008,Developing,61,255,2
10585,Comoros,2007,Developing,66,259,2
10586,Comoros,2006,Developing,63,262,2
10587,Comoros,2005,Developing,60,266,2
10588,Comoros,2004,Developing,59.8,269,2
10589,Comoros,2003,Developing,59.6,271,2
10590,Comoros,2002,Developing,59.5,271,2
10591,Comoros,2001,Developing,59.5,272,1
